_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Appel d'offres ouvert,[],ACCORD-CADRE,45259300,48,2020-02-04,['SIRET'],['70204753100083'],['ENERCHAUF'],2019cdVHbxiwIP00,Ferme,2019-12-30,3253612-Maintenance et exploitation des chauffages traditionnel et VMC,31573.0,78433889900015,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,45259300,48,2020-02-04,['SIRET'],['70204753100083'],['ENERCHAUF'],2019DMIY96SjzJ00,Ferme,2019-12-30,"3253612-Maintenance et exploitation des installations de chauffage traditionnel, vapeur, clim et VMC",29284.0,78433889900015,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,42961100,48,2020-01-31,['SIRET'],['38452759400038'],['GIRARD'],20202020S0202300,Révisable,2020-01-31,"ACCORD-CADRE DE FOURNITURE, INSTALLATION ET MAINTENANCE DES SYSTEMES DE CONTROLE D’ACCES ET VIDEOSURVEILLANCE HONEYWELL® -",980755.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45212200,12,2020-02-04,['SIRET'],['85680195600058'],['LA REGIONALE'],20195BiPbBNBbY00,Révisable,2019-12-17,Tx RENAN-�lectricit� courants forts et faibles,75700.0,21440162200011,data.gouv.fr_aife,44,CODE DEPARTEMENT,Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,92400000,48,2020-01-06,['SIRET'],['45099334000048'],['MYRA'],20202020S0201900,Révisable,2020-01-06,Le marché public a pour objet des prestations de services d’agence de presse pour la communication du Centre national de la danse.,28500.0,41782263200010,data.gouv.fr_aife,93,CODE DEPARTEMENT,(93) Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50750000,48,2020-02-04,['SIRET'],['72202474200172'],['THYSSNEKRUPP'],2019qujtzlGuSx00,Ferme,2020-01-01,3253557-Maintenance des ascenseurs d'habitation et mixtes,189800.0,78433889900015,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50750000,48,2020-02-04,['SIRET'],['72202474200172'],['THYSSNEKRUPP'],2019NpUJKdzGgW00,Ferme,2020-01-01,3253557-Maintenance des ascenseurs hydrauliques et traditionnels,43208.0,78433889900015,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50750000,48,2020-02-04,['SIRET'],['72202474200172'],['THYSSENKRUPP'],20196pXr-9yEJ400,Ferme,2020-01-01,3253557-Maintenance des ascenseurs de bureaux,87600.0,78433889900015,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33183100,32,2020-01-13,['SIRET'],['44025141100029'],['MEDARTIS'],20202020F0201600,Révisable,2020-01-13,"Fourniture de dispositifs médicaux stériles, implantables ou non, nécessaires à l'activité des services et des blocs opératoires des établissements membres du GHT Vendée. Les consommables associés et les ancillaires de pose font également partie intégrant",11654.4,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22113000,48,2020-01-17,['SIRET'],['38479883100010'],['librairie MOLLAT'],20202020F0202700,Ferme,2020-01-17,"Le présent marché a pour objet la fourniture et la livraison d’ouvrages destinés aux bibliothèques, centres de documentation et à l’ensemble des composantes et services de l’Université de Bordeaux. - Le marché porte sur des documents neufs tous supports y",500000.0,13001835100010,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22113000,48,2020-01-17,['SIRET'],['38479883100010'],['librairie MOLLAT'],20202020F0202800,Ferme,2020-01-17,"Le présent marché a pour objet la fourniture et la livraison d’ouvrages destinés aux bibliothèques, centres de documentation et à l’ensemble des composantes et services de l’Université de Bordeaux. - Le marché porte sur des documents neufs tous supports...",300000.0,13001835100010,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,90911200,24,2020-02-04,['SIRET'],['71288083000096'],['A-G-NET'],2019KmkvoE6xyi00,Révisable,2019-12-16,FP-DIRNE-ENTPROP-Lot 4 : D�partement 10,4492.0,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,90911200,24,2020-02-04,['SIRET'],['82821613500016'],['SAS SAINES NETTOYAGE'],2019V4XrB3YyU300,Révisable,2019-12-16,FP-DIRNE-ENTPROP-Lot 5 : D�partement 68,23561.92,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,77310000,21,2020-02-04,['SIRET'],['53956861800034'],"[""EST PAYSAGES D'ALSACE""]",2019IXo6U6O3qT00,Révisable,2019-12-30,FP-DIRNE-ESPVERTS-Lot 6 : D�partement 67,21237.25,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,60000000,12,2020-02-04,['SIRET'],['80886640400037'],['NEW CHAUFFEUR & GO'],20202020S0204200,Révisable,2020-02-04,Prestations de transport de personnes par véhicule avec chauffeur,90000.0,18003604800015,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,39100000,48,2020-02-04,['SIRET'],['74998168400014'],['LAFA COLLECTIVITES'],2019cK6COPe9cu00,Ferme et actualisable,2020-02-03,COL   DIRSER    | 19DFSB81 | 1-Lot 2 - Restaurants scolaires Secteur Sud,80000.0,22170001600738,data.gouv.fr_aife,17,CODE DEPARTEMENT,Charente-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,39100000,48,2020-02-04,['SIRET'],['74998168400014'],['LAFA COLLECTIVITES'],2019GsAmx5gC7800,Ferme et actualisable,2020-02-03,COL   DIRSER    | 19DFSB81 | 1-Lot 1 - Restaurants scolaires Secteur Nord,100000.0,22170001600738,data.gouv.fr_aife,17,CODE DEPARTEMENT,Charente-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71351500,48,2020-02-04,['SIRET'],['77819650100028'],['GEOTEC'],2018kFnH8r196B00,Ferme et actualisable,2018-11-07,11012-Etudes g�otechnique et hydrog�ologique du secteur prioritaire de la Z.A.C. Malep�re � Toulouse,70000.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,77310000,21,2020-02-04,['SIRET'],['52892056400028'],['TERA PAYSAGES ENVIRONNEMENT SARL'],20191Spge2ylbr00,Révisable,2019-12-30,FP-DIRNE-ESPVERTS-Lot 7 : D�partement 55,45648.57,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,50111000,48,2019-07-15,['SIRET'],['35186769200433'],['TEMSYS'],20192020S0204100,Révisable,2019-07-15,Gestion de l'entretien et de la maintenance de la flotte des VTM de l'université de Nîmes,30000.0,13000375900011,data.gouv.fr_aife,30,CODE DEPARTEMENT,(30) Gard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33697110,32,2020-01-13,['SIRET'],['69980335900115'],['HERAEUS'],20202020F0201500,Révisable,2020-01-13,"Fourniture de dispositifs médicaux stériles, implantables ou non, nécessaires à l'activité des services et des blocs opératoires des établissements membres du GHT Vendée. Les consommables associés et les ancillaires de pose font également partie intégrant",4873.6,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45112500,4,2020-02-04,['SIRET'],['31190424700021'],['ENTREPRISE SERRA ET FILS'],2019csZGyPR9zL00,Ferme et actualisable,2020-02-03,2019/35-Am�nagement d'un chemin d'acc�s au r�servoir d'eau potable de Saint Jean de Bu�ges,175319.0,20002298600018,data.gouv.fr_aife,34,CODE DEPARTEMENT,H�rault,,['SIRET'],['72010013000023'],['TRIAIRE FRERES'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,22113000,48,2020-01-16,['SIRET'],['70980187200041'],['SOCIETE DAWSON FRANCE'],20202020F0203600,Ferme,2020-01-16,"Le présent marché a pour objet la fourniture et la livraison d’ouvrages destinés aux bibliothèques, centres de documentation et à l’ensemble des composantes et services de l’Université de Bordeaux. - Le marché porte sur des documents neufs tous supports...",400000.0,13001835100010,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22113000,48,2020-01-17,['SIRET'],['38479883100010'],['librairie MOLLAT'],20202020F0203000,Ferme,2020-01-17,"Le présent marché a pour objet la fourniture et la livraison d’ouvrages destinés aux bibliothèques, centres de documentation et à l’ensemble des composantes et services de l’Université de Bordeaux. - Le marché porte sur des documents neufs tous supports...",100000.0,13001835100010,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22111000,48,2020-01-17,['SIRET'],['38479883100010'],['librairie MOLLAT'],20202020F0202900,Ferme,2020-01-17,"Le présent marché a pour objet la fourniture et la livraison d’ouvrages destinés aux bibliothèques, centres de documentation et à l’ensemble des composantes et services de l’Université de Bordeaux. - Le marché porte sur des documents neufs tous supports y",600000.0,13001835100010,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,90911200,24,2020-02-04,['SIRET'],['39132870500036'],['AUPORTUNES et LA REGIE DES ECRIVAINS'],2019xd93bRaa3m00,Révisable,2019-12-16,FP-DIRNE-ENTPROP-Lot 7 : D�partement 67,117160.55,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22113000,48,2020-01-16,['SIRET'],['70980187200041'],['SOCIETE DAWSON FRANCE'],20202020F0203400,Ferme,2020-01-16,"Le présent marché a pour objet la fourniture et la livraison d’ouvrages destinés aux bibliothèques, centres de documentation et à l’ensemble des composantes et services de l’Université de Bordeaux. - Le marché porte sur des documents neufs tous supports...",700000.0,13001835100010,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,90911200,24,2020-02-04,['SIRET'],['53867936600020'],"[""NET'CLEAN""]",2019qgXkHuAXEz00,Révisable,2019-12-16,FP-DIRNE-ENTPROP-Lot 2 : D�partement 25,17315.0,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,90911200,24,2020-02-04,['SIRET'],['37864279700070'],['SOLANET SERVICES'],2019pHt-TN6kKH00,Révisable,2019-12-16,FP-DIRNE-ENTPROP-Lot 6 : D�partement 54,43297.6,47080116802114,data.gouv.fr_aife,FR,CODE PAYS,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,55511000,4,2020-02-04,['SIRET'],['41390176026595'],['ELIOR ENTREPRISES'],2019VfmZncFUB100,Révisable,2019-06-07,AFD/SGN/GIL/DCP-2019-074-Gestion des prestations de restauration du site Barthes - restaurant d'entreprise et restaurant Club pour le compte de l'AFD,5748416.0,77566559900129,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,2,2020-02-05,['SIRET'],['42882877600024'],['MENUISERIE DIDIER SAS'],2019rForJtwNJv00,Ferme,2019-10-28,2019-0010-Prestations sur la Commune d'Illange,42191.0,54850146900041,data.gouv.fr_aife,57,CODE DEPARTEMENT,Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33697110,32,2020-01-14,['SIRET'],['33948796900042'],['LES LABORATOIRES OSTEAL MEDICAL'],20202020F0201400,Révisable,2020-01-14,"Fourniture de dispositifs médicaux stériles, implantables ou non, nécessaires à l'activité des services et des blocs opératoires des établissements membres du GHT Vendée. Les consommables associés et les ancillaires de pose font également partie intégrant",25890.67,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33182000,32,2020-01-14,['SIRET'],['51317214800035'],['VASCULAR THERAPY'],20202020F0201100,Révisable,2020-01-14,"Fourniture de dispositifs médicaux stériles, implantables ou non, nécessaires à l'activité des services et des blocs opératoires des établissements membres du GHT Vendée. Les consommables associés et les ancillaires de pose font également partie intégrant",159242.67,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45261410,3,2020-02-04,['SIRET'],['70201721100021'],['CABOCHE SAS'],2019pF3gaaurgv00,Ferme,2019-06-27,Affaire N� 19S0006-Lot 2 - Electricit�,11564.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45442100,48,2020-02-04,['SIRET'],['31581422800021'],['PEINTISOL'],2019nYf0ZRZDv800,Révisable,2019-11-25,N� 19S0008-TRAVAUX DE PEINTURE DANS LES LOCAUX DE LA VILLE DES ULIS,600000.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45111100,3,2020-02-04,['SIRET'],['35395483700046'],['EBGI'],2019dYufW9UyDT00,Ferme,2019-11-27,19S0013-Lot 3 - Electricit�,45025.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45111100,3,2020-02-04,['SIRET'],['95620049700033'],['CUEILLE'],2019L-jFzNKiGt00,Ferme,2019-11-27,19S0013-Lot 1 - D�molition - gros oeuvre,144677.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45111100,3,2020-02-04,['SIRET'],['41432125700050'],['SAS GRANPAS'],20193SMhJ5h2Lp00,Ferme,2019-11-27,19S0013-Lot 4 - Plomberie eaux us�es et eaux pluviales,99848.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45261410,3,2020-02-04,['SIRET'],['57201099900017'],['SOC COOP PRODUCT CHARPENTIERS DE PARIS'],20190UqzQ4ffAx00,Ferme,2019-06-27,Affaire N� 19S0006-Lot 1 - D�pose - charpente bois,132997.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45233100,48,2020-02-04,['SIRET'],['30269887300650'],['MALET'],2018uvzU7Z_FhT00,Ferme et actualisable,2019-03-13,10050 Travaux-Lot 1 : Voirie / Assainissement,1500000.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45112710,48,2020-02-04,['SIRET'],['38423787100023'],['PEPINIERES DU LANGUEDOC'],2018IM0UQ4ROCN00,Ferme et actualisable,2019-03-13,10050 Travaux-Lot 3 : Espaces verts,400000.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,71313000,48,2020-02-04,['SIRET'],['48333631900015'],['ADIAG SAS'],2019JLv23x01rY00,Révisable,2020-02-03,BC-Diagnostics avant d�molition-ZAC Bercy-Charenton : Accord-cadre � bons de commande pour les diagnostics avant d�molition.,142430.0,70201772400072,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,90400000,36,2020-02-03,['SIRET'],['31845599500031'],['SUEZ RV OSIS EST'],20202020S0200100,Ferme et actualisable,2020-02-03,"La présente consultation porte sur le nettoyage, le curage des réseaux d'eaux usées ou pluviales et sur les vidanges, le curage des dégraisseurs, des séparateurs de fécules ou d'hydrocarbures nécessaire au fonctionnement de l'Etablissement Public de Santé",90000.0,26670057400012,data.gouv.fr_aife,67,CODE DEPARTEMENT,(67) Bas-Rhin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45231100,48,2020-02-04,['SIRET'],['41471953400151'],['INEO MPLR'],20180xKUe6-bLG00,Ferme et actualisable,2019-03-13,"10050 Travaux-Lot 2 : R�seaux divers (AEP, Gaz, Telecom, Electricit�, Eclairage Public)",400000.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45111100,3,2020-02-04,['SIRET'],['42415252800016'],['FELDIS et LEVIAUX'],2019ud6sB7eT1V00,Ferme,2019-11-27,19S0013-Lot 2 - Peinture,87352.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421146,6,2019-09-16,['SIRET'],['49501739400026'],['MCPA HOLDING'],20192019T2026300,Révisable,2019-09-16,"Travaux d'aménagement des bunkers 5 et 6 du Centre Hospitalier Départemental Vendée, à la Roche sur Yon (85). - PLAFONDS SUSPENDUS",11244.08,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,44112300,6,2019-09-16,['SIRET'],['49501739400026'],['MCPA HOLDING'],20192019T2025900,Révisable,2019-09-16,"Travaux d'aménagement des bunkers 5 et 6 du Centre Hospitalier Départemental Vendée, à la Roche sur Yon (85). - CLOISONS SECHES",17330.96,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45261410,3,2020-02-04,['SIRET'],['50133776000034'],['CCMAP'],2019tuya72t77j00,Ferme,2019-06-27,"Affaire N� 19S0006-Lot 3 - Couverture, zinguerie et isolation",216239.0,21910692900017,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,45112000,21,2020-02-04,['SIRET'],['32940521101013'],['COLAS SUD OUEST'],2019XfT4QCNXYD00,Révisable,2019-12-31,11008 Lots1&2-Lot 1 : Terrassement - voirie,2297735.78,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,45231100,17,2020-02-04,['SIRET'],['43998740500065'],['GRPT EHTP/SOGATRAP/CEGETP'],2019xgoYZlJNVZ00,Révisable,2020-01-06,11008 Lots1&2-Lot 2 : R�seaux humides,1070534.8,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45233000,16,2020-02-04,['SIRET'],['56213603600604'],['RAZEL-BEC (cotraitant)'],2019-3jReFEeFY00,Ferme,2019-07-29,"10133 Trx Dalle port�e-10133 Zac Niel - Travaux de fondations et de gros uvre d'une dalle permettant l'accessibilit� aux engins de secours devant le b�timent A MAGENTA de la ZAC NIEL, phase 2",369924.53,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33182000,32,2020-01-14,['SIRET'],['56205085600235'],['B.BRAUN MEDICAL'],20202020F0201000,Révisable,2020-01-14,"Fourniture de dispositifs médicaux stériles, implantables ou non, nécessaires à l'activité des services et des blocs opératoires des établissements membres du GHT Vendée. Les consommables associés et les ancillaires de pose font également partie intégrant",4400.0,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marché public négocié sans publicité ni mise en concurrence préalable,[],MARCHE,66510000,48,2020-02-04,['SIRET'],['35017183100042'],['ASSURANCES SECURITE'],2019kQFZ3BJZ7p00,Révisable,2019-12-24,Assurances lot 3-Lot 3 : responsabilit� civile des dirigeants,26929.28,35140150000019,data.gouv.fr_aife,08,CODE DEPARTEMENT,Ardennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90500000,48,2019-06-13,['SIRET'],['38015787500226'],['VEOLIA PROPRETE'],20192019S2768200,Révisable,2019-06-13,"Collecte, transport et valorisation des déchets des campus Centre-ville et Entiore de Toulouse Business School -  - Enlèvement, collecte et valorisation des déchets dits « tout-venant » (DIB et ordures ménagères)",240000.0,81751739400018,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90500000,48,2019-06-13,['SIRET'],['50177759300028'],['SARL SCOP GREENBURO'],20192019S2768300,Révisable,2019-06-13,"Collecte, transport et valorisation des déchets des campus Centre-ville et Entiore de Toulouse Business School -  - Enlèvement, collecte et recyclage des déchets issus du tri sélectif",128716.0,81751739400018,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marché public négocié sans publicité ni mise en concurrence préalable,[],ACCORD-CADRE,60130000,7,2020-02-04,['SIRET'],['33480497800032'],['ALBANAIS VOYAGE'],2019DN_EUv5-OW00,Ferme,2019-11-29,DAF_2019_000562-3 - circuit 1711 � LA CHAPELLE ST MARTIN � PRIMAIRE TRAIZE �,130000.0,20005376700014,data.gouv.fr_aife,69,CODE DEPARTEMENT,Rh�ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,90911000,6,2020-02-03,['SIRET'],['43519422000032'],['CLEAN ATTITUDE'],20202020T0201300,Révisable,2020-02-03,Restructuration de l'unité de psychiatrie 3 pour la création d'une unité de Pédopsychiatrie pour le Centre Hospitalier de Saint-Nazaire - Nettoyage,3700.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
